,market_open,break_start,break_end,market_close
2024-11-04,2024-11-04 01:30:00+00:00,2024-11-04 03:30:00+00:00,2024-11-04 05:00:00+00:00,2024-11-04 07:00:00+00:00
2024-11-05,2024-11-05 01:30:00+00:00,2024-11-05 03:30:00+00:00,2024-11-05 05:00:00+00:00,2024-11-05 07:00:00+00:00
2024-11-06,2024-11-06 01:30:00+00:00,2024-11-06 03:30:00+00:00,2024-11-06 05:00:00+00:00,2024-11-06 07:00:00+00:00
2024-11-07,2024-11-07 01:30:00+00:00,2024-11-07 03:30:00+00:00,2024-11-07 05:00:00+00:00,2024-11-07 07:00:00+00:00
2024-11-08,2024-11-08 01:30:00+00:00,2024-11-08 03:30:00+00:00,2024-11-08 05:00:00+00:00,2024-11-08 07:00:00+00:00
2024-11-11,2024-11-11 01:30:00+00:00,2024-11-11 03:30:00+00:00,2024-11-11 05:00:00+00:00,2024-11-11 07:00:00+00:00
2024-11-12,2024-11-12 01:30:00+00:00,2024-11-12 03:30:00+00:00,2024-11-12 05:00:00+00:00,2024-11-12 07:00:00+00:00
2024-11-13,2024-11-13 01:30:00+00:00,2024-11-13 03:30:00+00:00,2024-11-13 05:00:00+00:00,2024-11-13 07:00:00+00:00
2024-11-14,2024-11-14 01:30:00+00:00,2024-11-14 03:30:00+00:00,2024-11-14 05:00:00+00:00,2024-11-14 07:00:00+00:00
2024-11-15,2024-11-15 01:30:00+00:00,2024-11-15 03:30:00+00:00,2024-11-15 05:00:00+00:00,2024-11-15 07:00:00+00:00
2024-11-18,2024-11-18 01:30:00+00:00,2024-11-18 03:30:00+00:00,2024-11-18 05:00:00+00:00,2024-11-18 07:00:00+00:00
2024-11-19,2024-11-19 01:30:00+00:00,2024-11-19 03:30:00+00:00,2024-11-19 05:00:00+00:00,2024-11-19 07:00:00+00:00
2024-11-20,2024-11-20 01:30:00+00:00,2024-11-20 03:30:00+00:00,2024-11-20 05:00:00+00:00,2024-11-20 07:00:00+00:00
2024-11-21,2024-11-21 01:30:00+00:00,2024-11-21 03:30:00+00:00,2024-11-21 05:00:00+00:00,2024-11-21 07:00:00+00:00
2024-11-22,2024-11-22 01:30:00+00:00,2024-11-22 03:30:00+00:00,2024-11-22 05:00:00+00:00,2024-11-22 07:00:00+00:00
2024-11-25,2024-11-25 01:30:00+00:00,2024-11-25 03:30:00+00:00,2024-11-25 05:00:00+00:00,2024-11-25 07:00:00+00:00
2024-11-26,2024-11-26 01:30:00+00:00,2024-11-26 03:30:00+00:00,2024-11-26 05:00:00+00:00,2024-11-26 07:00:00+00:00
2024-11-27,2024-11-27 01:30:00+00:00,2024-11-27 03:30:00+00:00,2024-11-27 05:00:00+00:00,2024-11-27 07:00:00+00:00
2024-11-28,2024-11-28 01:30:00+00:00,2024-11-28 03:30:00+00:00,2024-11-28 05:00:00+00:00,2024-11-28 07:00:00+00:00
2024-11-29,2024-11-29 01:30:00+00:00,2024-11-29 03:30:00+00:00,2024-11-29 05:00:00+00:00,2024-11-29 07:00:00+00:00
2024-12-02,2024-12-02 01:30:00+00:00,2024-12-02 03:30:00+00:00,2024-12-02 05:00:00+00:00,2024-12-02 07:00:00+00:00
2024-12-03,2024-12-03 01:30:00+00:00,2024-12-03 03:30:00+00:00,2024-12-03 05:00:00+00:00,2024-12-03 07:00:00+00:00
2024-12-04,2024-12-04 01:30:00+00:00,2024-12-04 03:30:00+00:00,2024-12-04 05:00:00+00:00,2024-12-04 07:00:00+00:00
2024-12-05,2024-12-05 01:30:00+00:00,2024-12-05 03:30:00+00:00,2024-12-05 05:00:00+00:00,2024-12-05 07:00:00+00:00
2024-12-06,2024-12-06 01:30:00+00:00,2024-12-06 03:30:00+00:00,2024-12-06 05:00:00+00:00,2024-12-06 07:00:00+00:00
2024-12-09,2024-12-09 01:30:00+00:00,2024-12-09 03:30:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 07:00:00+00:00
2024-12-10,2024-12-10 01:30:00+00:00,2024-12-10 03:30:00+00:00,2024-12-10 05:00:00+00:00,2024-12-10 07:00:00+00:00
2024-12-11,2024-12-11 01:30:00+00:00,2024-12-11 03:30:00+00:00,2024-12-11 05:00:00+00:00,2024-12-11 07:00:00+00:00
2024-12-12,2024-12-12 01:30:00+00:00,2024-12-12 03:30:00+00:00,2024-12-12 05:00:00+00:00,2024-12-12 07:00:00+00:00
2024-12-13,2024-12-13 01:30:00+00:00,2024-12-13 03:30:00+00:00,2024-12-13 05:00:00+00:00,2024-12-13 07:00:00+00:00
2024-12-16,2024-12-16 01:30:00+00:00,2024-12-16 03:30:00+00:00,2024-12-16 05:00:00+00:00,2024-12-16 07:00:00+00:00
2024-12-17,2024-12-17 01:30:00+00:00,2024-12-17 03:30:00+00:00,2024-12-17 05:00:00+00:00,2024-12-17 07:00:00+00:00
2024-12-18,2024-12-18 01:30:00+00:00,2024-12-18 03:30:00+00:00,2024-12-18 05:00:00+00:00,2024-12-18 07:00:00+00:00
2024-12-19,2024-12-19 01:30:00+00:00,2024-12-19 03:30:00+00:00,2024-12-19 05:00:00+00:00,2024-12-19 07:00:00+00:00
2024-12-20,2024-12-20 01:30:00+00:00,2024-12-20 03:30:00+00:00,2024-12-20 05:00:00+00:00,2024-12-20 07:00:00+00:00
2024-12-23,2024-12-23 01:30:00+00:00,2024-12-23 03:30:00+00:00,2024-12-23 05:00:00+00:00,2024-12-23 07:00:00+00:00
2024-12-24,2024-12-24 01:30:00+00:00,2024-12-24 03:30:00+00:00,2024-12-24 05:00:00+00:00,2024-12-24 07:00:00+00:00
2024-12-25,2024-12-25 01:30:00+00:00,2024-12-25 03:30:00+00:00,2024-12-25 05:00:00+00:00,2024-12-25 07:00:00+00:00
2024-12-26,2024-12-26 01:30:00+00:00,2024-12-26 03:30:00+00:00,2024-12-26 05:00:00+00:00,2024-12-26 07:00:00+00:00
2024-12-27,2024-12-27 01:30:00+00:00,2024-12-27 03:30:00+00:00,2024-12-27 05:00:00+00:00,2024-12-27 07:00:00+00:00
2024-12-30,2024-12-30 01:30:00+00:00,2024-12-30 03:30:00+00:00,2024-12-30 05:00:00+00:00,2024-12-30 07:00:00+00:00
2024-12-31,2024-12-31 01:30:00+00:00,2024-12-31 03:30:00+00:00,2024-12-31 05:00:00+00:00,2024-12-31 07:00:00+00:00
2025-01-02,2025-01-02 01:30:00+00:00,2025-01-02 03:30:00+00:00,2025-01-02 05:00:00+00:00,2025-01-02 07:00:00+00:00
2025-01-03,2025-01-03 01:30:00+00:00,2025-01-03 03:30:00+00:00,2025-01-03 05:00:00+00:00,2025-01-03 07:00:00+00:00
2025-01-06,2025-01-06 01:30:00+00:00,2025-01-06 03:30:00+00:00,2025-01-06 05:00:00+00:00,2025-01-06 07:00:00+00:00
2025-01-07,2025-01-07 01:30:00+00:00,2025-01-07 03:30:00+00:00,2025-01-07 05:00:00+00:00,2025-01-07 07:00:00+00:00
2025-01-08,2025-01-08 01:30:00+00:00,2025-01-08 03:30:00+00:00,2025-01-08 05:00:00+00:00,2025-01-08 07:00:00+00:00
2025-01-09,2025-01-09 01:30:00+00:00,2025-01-09 03:30:00+00:00,2025-01-09 05:00:00+00:00,2025-01-09 07:00:00+00:00
2025-01-10,2025-01-10 01:30:00+00:00,2025-01-10 03:30:00+00:00,2025-01-10 05:00:00+00:00,2025-01-10 07:00:00+00:00
2025-01-13,2025-01-13 01:30:00+00:00,2025-01-13 03:30:00+00:00,2025-01-13 05:00:00+00:00,2025-01-13 07:00:00+00:00
2025-01-14,2025-01-14 01:30:00+00:00,2025-01-14 03:30:00+00:00,2025-01-14 05:00:00+00:00,2025-01-14 07:00:00+00:00
2025-01-15,2025-01-15 01:30:00+00:00,2025-01-15 03:30:00+00:00,2025-01-15 05:00:00+00:00,2025-01-15 07:00:00+00:00
2025-01-16,2025-01-16 01:30:00+00:00,2025-01-16 03:30:00+00:00,2025-01-16 05:00:00+00:00,2025-01-16 07:00:00+00:00
2025-01-17,2025-01-17 01:30:00+00:00,2025-01-17 03:30:00+00:00,2025-01-17 05:00:00+00:00,2025-01-17 07:00:00+00:00
2025-01-20,2025-01-20 01:30:00+00:00,2025-01-20 03:30:00+00:00,2025-01-20 05:00:00+00:00,2025-01-20 07:00:00+00:00
2025-01-21,2025-01-21 01:30:00+00:00,2025-01-21 03:30:00+00:00,2025-01-21 05:00:00+00:00,2025-01-21 07:00:00+00:00
2025-01-22,2025-01-22 01:30:00+00:00,2025-01-22 03:30:00+00:00,2025-01-22 05:00:00+00:00,2025-01-22 07:00:00+00:00
2025-01-23,2025-01-23 01:30:00+00:00,2025-01-23 03:30:00+00:00,2025-01-23 05:00:00+00:00,2025-01-23 07:00:00+00:00
2025-01-24,2025-01-24 01:30:00+00:00,2025-01-24 03:30:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 07:00:00+00:00
2025-01-27,2025-01-27 01:30:00+00:00,2025-01-27 03:30:00+00:00,2025-01-27 05:00:00+00:00,2025-01-27 07:00:00+00:00
2025-01-28,2025-01-28 01:30:00+00:00,2025-01-28 03:30:00+00:00,2025-01-28 05:00:00+00:00,2025-01-28 07:00:00+00:00
2025-02-04,2025-02-04 01:30:00+00:00,2025-02-04 03:30:00+00:00,2025-02-04 05:00:00+00:00,2025-02-04 07:00:00+00:00
2025-02-05,2025-02-05 01:30:00+00:00,2025-02-05 03:30:00+00:00,2025-02-05 05:00:00+00:00,2025-02-05 07:00:00+00:00
2025-02-06,2025-02-06 01:30:00+00:00,2025-02-06 03:30:00+00:00,2025-02-06 05:00:00+00:00,2025-02-06 07:00:00+00:00
2025-02-07,2025-02-07 01:30:00+00:00,2025-02-07 03:30:00+00:00,2025-02-07 05:00:00+00:00,2025-02-07 07:00:00+00:00
2025-02-10,2025-02-10 01:30:00+00:00,2025-02-10 03:30:00+00:00,2025-02-10 05:00:00+00:00,2025-02-10 07:00:00+00:00
2025-02-11,2025-02-11 01:30:00+00:00,2025-02-11 03:30:00+00:00,2025-02-11 05:00:00+00:00,2025-02-11 07:00:00+00:00
2025-02-12,2025-02-12 01:30:00+00:00,2025-02-12 03:30:00+00:00,2025-02-12 05:00:00+00:00,2025-02-12 07:00:00+00:00
2025-02-13,2025-02-13 01:30:00+00:00,2025-02-13 03:30:00+00:00,2025-02-13 05:00:00+00:00,2025-02-13 07:00:00+00:00
2025-02-14,2025-02-14 01:30:00+00:00,2025-02-14 03:30:00+00:00,2025-02-14 05:00:00+00:00,2025-02-14 07:00:00+00:00
2025-02-17,2025-02-17 01:30:00+00:00,2025-02-17 03:30:00+00:00,2025-02-17 05:00:00+00:00,2025-02-17 07:00:00+00:00
2025-02-18,2025-02-18 01:30:00+00:00,2025-02-18 03:30:00+00:00,2025-02-18 05:00:00+00:00,2025-02-18 07:00:00+00:00
2025-02-19,2025-02-19 01:30:00+00:00,2025-02-19 03:30:00+00:00,2025-02-19 05:00:00+00:00,2025-02-19 07:00:00+00:00
2025-02-20,2025-02-20 01:30:00+00:00,2025-02-20 03:30:00+00:00,2025-02-20 05:00:00+00:00,2025-02-20 07:00:00+00:00
2025-02-21,2025-02-21 01:30:00+00:00,2025-02-21 03:30:00+00:00,2025-02-21 05:00:00+00:00,2025-02-21 07:00:00+00:00
2025-02-24,2025-02-24 01:30:00+00:00,2025-02-24 03:30:00+00:00,2025-02-24 05:00:00+00:00,2025-02-24 07:00:00+00:00
2025-02-25,2025-02-25 01:30:00+00:00,2025-02-25 03:30:00+00:00,2025-02-25 05:00:00+00:00,2025-02-25 07:00:00+00:00
2025-02-26,2025-02-26 01:30:00+00:00,2025-02-26 03:30:00+00:00,2025-02-26 05:00:00+00:00,2025-02-26 07:00:00+00:00
2025-02-27,2025-02-27 01:30:00+00:00,2025-02-27 03:30:00+00:00,2025-02-27 05:00:00+00:00,2025-02-27 07:00:00+00:00
2025-02-28,2025-02-28 01:30:00+00:00,2025-02-28 03:30:00+00:00,2025-02-28 05:00:00+00:00,2025-02-28 07:00:00+00:00
2025-03-03,2025-03-03 01:30:00+00:00,2025-03-03 03:30:00+00:00,2025-03-03 05:00:00+00:00,2025-03-03 07:00:00+00:00
2025-03-04,2025-03-04 01:30:00+00:00,2025-03-04 03:30:00+00:00,2025-03-04 05:00:00+00:00,2025-03-04 07:00:00+00:00
2025-03-05,2025-03-05 01:30:00+00:00,2025-03-05 03:30:00+00:00,2025-03-05 05:00:00+00:00,2025-03-05 07:00:00+00:00
2025-03-06,2025-03-06 01:30:00+00:00,2025-03-06 03:30:00+00:00,2025-03-06 05:00:00+00:00,2025-03-06 07:00:00+00:00
2025-03-07,2025-03-07 01:30:00+00:00,2025-03-07 03:30:00+00:00,2025-03-07 05:00:00+00:00,2025-03-07 07:00:00+00:00
2025-03-10,2025-03-10 01:30:00+00:00,2025-03-10 03:30:00+00:00,2025-03-10 05:00:00+00:00,2025-03-10 07:00:00+00:00
2025-03-11,2025-03-11 01:30:00+00:00,2025-03-11 03:30:00+00:00,2025-03-11 05:00:00+00:00,2025-03-11 07:00:00+00:00
2025-03-12,2025-03-12 01:30:00+00:00,2025-03-12 03:30:00+00:00,2025-03-12 05:00:00+00:00,2025-03-12 07:00:00+00:00
2025-03-13,2025-03-13 01:30:00+00:00,2025-03-13 03:30:00+00:00,2025-03-13 05:00:00+00:00,2025-03-13 07:00:00+00:00
2025-03-14,2025-03-14 01:30:00+00:00,2025-03-14 03:30:00+00:00,2025-03-14 05:00:00+00:00,2025-03-14 07:00:00+00:00
2025-03-17,2025-03-17 01:30:00+00:00,2025-03-17 03:30:00+00:00,2025-03-17 05:00:00+00:00,2025-03-17 07:00:00+00:00
2025-03-18,2025-03-18 01:30:00+00:00,2025-03-18 03:30:00+00:00,2025-03-18 05:00:00+00:00,2025-03-18 07:00:00+00:00
2025-03-19,2025-03-19 01:30:00+00:00,2025-03-19 03:30:00+00:00,2025-03-19 05:00:00+00:00,2025-03-19 07:00:00+00:00
2025-03-20,2025-03-20 01:30:00+00:00,2025-03-20 03:30:00+00:00,2025-03-20 05:00:00+00:00,2025-03-20 07:00:00+00:00
2025-03-21,2025-03-21 01:30:00+00:00,2025-03-21 03:30:00+00:00,2025-03-21 05:00:00+00:00,2025-03-21 07:00:00+00:00
2025-03-24,2025-03-24 01:30:00+00:00,2025-03-24 03:30:00+00:00,2025-03-24 05:00:00+00:00,2025-03-24 07:00:00+00:00
2025-03-25,2025-03-25 01:30:00+00:00,2025-03-25 03:30:00+00:00,2025-03-25 05:00:00+00:00,2025-03-25 07:00:00+00:00
2025-03-26,2025-03-26 01:30:00+00:00,2025-03-26 03:30:00+00:00,2025-03-26 05:00:00+00:00,2025-03-26 07:00:00+00:00
2025-03-27,2025-03-27 01:30:00+00:00,2025-03-27 03:30:00+00:00,2025-03-27 05:00:00+00:00,2025-03-27 07:00:00+00:00
2025-03-28,2025-03-28 01:30:00+00:00,2025-03-28 03:30:00+00:00,2025-03-28 05:00:00+00:00,2025-03-28 07:00:00+00:00
2025-03-31,2025-03-31 01:30:00+00:00,2025-03-31 03:30:00+00:00,2025-03-31 05:00:00+00:00,2025-03-31 07:00:00+00:00
2025-04-01,2025-04-01 01:30:00+00:00,2025-04-01 03:30:00+00:00,2025-04-01 05:00:00+00:00,2025-04-01 07:00:00+00:00
2025-04-02,2025-04-02 01:30:00+00:00,2025-04-02 03:30:00+00:00,2025-04-02 05:00:00+00:00,2025-04-02 07:00:00+00:00
2025-04-03,2025-04-03 01:30:00+00:00,2025-04-03 03:30:00+00:00,2025-04-03 05:00:00+00:00,2025-04-03 07:00:00+00:00
2025-04-07,2025-04-07 01:30:00+00:00,2025-04-07 03:30:00+00:00,2025-04-07 05:00:00+00:00,2025-04-07 07:00:00+00:00
2025-04-08,2025-04-08 01:30:00+00:00,2025-04-08 03:30:00+00:00,2025-04-08 05:00:00+00:00,2025-04-08 07:00:00+00:00
2025-04-09,2025-04-09 01:30:00+00:00,2025-04-09 03:30:00+00:00,2025-04-09 05:00:00+00:00,2025-04-09 07:00:00+00:00
2025-04-10,2025-04-10 01:30:00+00:00,2025-04-10 03:30:00+00:00,2025-04-10 05:00:00+00:00,2025-04-10 07:00:00+00:00
2025-04-11,2025-04-11 01:30:00+00:00,2025-04-11 03:30:00+00:00,2025-04-11 05:00:00+00:00,2025-04-11 07:00:00+00:00
2025-04-14,2025-04-14 01:30:00+00:00,2025-04-14 03:30:00+00:00,2025-04-14 05:00:00+00:00,2025-04-14 07:00:00+00:00
2025-04-15,2025-04-15 01:30:00+00:00,2025-04-15 03:30:00+00:00,2025-04-15 05:00:00+00:00,2025-04-15 07:00:00+00:00
2025-04-16,2025-04-16 01:30:00+00:00,2025-04-16 03:30:00+00:00,2025-04-16 05:00:00+00:00,2025-04-16 07:00:00+00:00
2025-04-17,2025-04-17 01:30:00+00:00,2025-04-17 03:30:00+00:00,2025-04-17 05:00:00+00:00,2025-04-17 07:00:00+00:00
2025-04-18,2025-04-18 01:30:00+00:00,2025-04-18 03:30:00+00:00,2025-04-18 05:00:00+00:00,2025-04-18 07:00:00+00:00
2025-04-21,2025-04-21 01:30:00+00:00,2025-04-21 03:30:00+00:00,2025-04-21 05:00:00+00:00,2025-04-21 07:00:00+00:00
2025-04-22,2025-04-22 01:30:00+00:00,2025-04-22 03:30:00+00:00,2025-04-22 05:00:00+00:00,2025-04-22 07:00:00+00:00
2025-04-23,2025-04-23 01:30:00+00:00,2025-04-23 03:30:00+00:00,2025-04-23 05:00:00+00:00,2025-04-23 07:00:00+00:00
2025-04-24,2025-04-24 01:30:00+00:00,2025-04-24 03:30:00+00:00,2025-04-24 05:00:00+00:00,2025-04-24 07:00:00+00:00
2025-04-25,2025-04-25 01:30:00+00:00,2025-04-25 03:30:00+00:00,2025-04-25 05:00:00+00:00,2025-04-25 07:00:00+00:00
2025-04-28,2025-04-28 01:30:00+00:00,2025-04-28 03:30:00+00:00,2025-04-28 05:00:00+00:00,2025-04-28 07:00:00+00:00
2025-04-29,2025-04-29 01:30:00+00:00,2025-04-29 03:30:00+00:00,2025-04-29 05:00:00+00:00,2025-04-29 07:00:00+00:00
2025-04-30,2025-04-30 01:30:00+00:00,2025-04-30 03:30:00+00:00,2025-04-30 05:00:00+00:00,2025-04-30 07:00:00+00:00
2025-05-02,2025-05-02 01:30:00+00:00,2025-05-02 03:30:00+00:00,2025-05-02 05:00:00+00:00,2025-05-02 07:00:00+00:00
2025-05-05,2025-05-05 01:30:00+00:00,2025-05-05 03:30:00+00:00,2025-05-05 05:00:00+00:00,2025-05-05 07:00:00+00:00
2025-05-06,2025-05-06 01:30:00+00:00,2025-05-06 03:30:00+00:00,2025-05-06 05:00:00+00:00,2025-05-06 07:00:00+00:00
2025-05-07,2025-05-07 01:30:00+00:00,2025-05-07 03:30:00+00:00,2025-05-07 05:00:00+00:00,2025-05-07 07:00:00+00:00
2025-05-08,2025-05-08 01:30:00+00:00,2025-05-08 03:30:00+00:00,2025-05-08 05:00:00+00:00,2025-05-08 07:00:00+00:00
2025-05-09,2025-05-09 01:30:00+00:00,2025-05-09 03:30:00+00:00,2025-05-09 05:00:00+00:00,2025-05-09 07:00:00+00:00
2025-05-12,2025-05-12 01:30:00+00:00,2025-05-12 03:30:00+00:00,2025-05-12 05:00:00+00:00,2025-05-12 07:00:00+00:00
2025-05-13,2025-05-13 01:30:00+00:00,2025-05-13 03:30:00+00:00,2025-05-13 05:00:00+00:00,2025-05-13 07:00:00+00:00
2025-05-14,2025-05-14 01:30:00+00:00,2025-05-14 03:30:00+00:00,2025-05-14 05:00:00+00:00,2025-05-14 07:00:00+00:00
2025-05-15,2025-05-15 01:30:00+00:00,2025-05-15 03:30:00+00:00,2025-05-15 05:00:00+00:00,2025-05-15 07:00:00+00:00
2025-05-16,2025-05-16 01:30:00+00:00,2025-05-16 03:30:00+00:00,2025-05-16 05:00:00+00:00,2025-05-16 07:00:00+00:00
2025-05-19,2025-05-19 01:30:00+00:00,2025-05-19 03:30:00+00:00,2025-05-19 05:00:00+00:00,2025-05-19 07:00:00+00:00
2025-05-20,2025-05-20 01:30:00+00:00,2025-05-20 03:30:00+00:00,2025-05-20 05:00:00+00:00,2025-05-20 07:00:00+00:00
2025-05-21,2025-05-21 01:30:00+00:00,2025-05-21 03:30:00+00:00,2025-05-21 05:00:00+00:00,2025-05-21 07:00:00+00:00
2025-05-22,2025-05-22 01:30:00+00:00,2025-05-22 03:30:00+00:00,2025-05-22 05:00:00+00:00,2025-05-22 07:00:00+00:00
2025-05-23,2025-05-23 01:30:00+00:00,2025-05-23 03:30:00+00:00,2025-05-23 05:00:00+00:00,2025-05-23 07:00:00+00:00
2025-05-26,2025-05-26 01:30:00+00:00,2025-05-26 03:30:00+00:00,2025-05-26 05:00:00+00:00,2025-05-26 07:00:00+00:00
2025-05-27,2025-05-27 01:30:00+00:00,2025-05-27 03:30:00+00:00,2025-05-27 05:00:00+00:00,2025-05-27 07:00:00+00:00
2025-05-28,2025-05-28 01:30:00+00:00,2025-05-28 03:30:00+00:00,2025-05-28 05:00:00+00:00,2025-05-28 07:00:00+00:00
2025-05-29,2025-05-29 01:30:00+00:00,2025-05-29 03:30:00+00:00,2025-05-29 05:00:00+00:00,2025-05-29 07:00:00+00:00
2025-05-30,2025-05-30 01:30:00+00:00,2025-05-30 03:30:00+00:00,2025-05-30 05:00:00+00:00,2025-05-30 07:00:00+00:00
2025-06-02,2025-06-02 01:30:00+00:00,2025-06-02 03:30:00+00:00,2025-06-02 05:00:00+00:00,2025-06-02 07:00:00+00:00
2025-06-03,2025-06-03 01:30:00+00:00,2025-06-03 03:30:00+00:00,2025-06-03 05:00:00+00:00,2025-06-03 07:00:00+00:00
2025-06-04,2025-06-04 01:30:00+00:00,2025-06-04 03:30:00+00:00,2025-06-04 05:00:00+00:00,2025-06-04 07:00:00+00:00
2025-06-05,2025-06-05 01:30:00+00:00,2025-06-05 03:30:00+00:00,2025-06-05 05:00:00+00:00,2025-06-05 07:00:00+00:00
2025-06-06,2025-06-06 01:30:00+00:00,2025-06-06 03:30:00+00:00,2025-06-06 05:00:00+00:00,2025-06-06 07:00:00+00:00
2025-06-09,2025-06-09 01:30:00+00:00,2025-06-09 03:30:00+00:00,2025-06-09 05:00:00+00:00,2025-06-09 07:00:00+00:00
2025-06-10,2025-06-10 01:30:00+00:00,2025-06-10 03:30:00+00:00,2025-06-10 05:00:00+00:00,2025-06-10 07:00:00+00:00
2025-06-11,2025-06-11 01:30:00+00:00,2025-06-11 03:30:00+00:00,2025-06-11 05:00:00+00:00,2025-06-11 07:00:00+00:00
2025-06-12,2025-06-12 01:30:00+00:00,2025-06-12 03:30:00+00:00,2025-06-12 05:00:00+00:00,2025-06-12 07:00:00+00:00
2025-06-13,2025-06-13 01:30:00+00:00,2025-06-13 03:30:00+00:00,2025-06-13 05:00:00+00:00,2025-06-13 07:00:00+00:00
2025-06-16,2025-06-16 01:30:00+00:00,2025-06-16 03:30:00+00:00,2025-06-16 05:00:00+00:00,2025-06-16 07:00:00+00:00
2025-06-17,2025-06-17 01:30:00+00:00,2025-06-17 03:30:00+00:00,2025-06-17 05:00:00+00:00,2025-06-17 07:00:00+00:00
2025-06-18,2025-06-18 01:30:00+00:00,2025-06-18 03:30:00+00:00,2025-06-18 05:00:00+00:00,2025-06-18 07:00:00+00:00
2025-06-19,2025-06-19 01:30:00+00:00,2025-06-19 03:30:00+00:00,2025-06-19 05:00:00+00:00,2025-06-19 07:00:00+00:00
2025-06-20,2025-06-20 01:30:00+00:00,2025-06-20 03:30:00+00:00,2025-06-20 05:00:00+00:00,2025-06-20 07:00:00+00:00
2025-06-23,2025-06-23 01:30:00+00:00,2025-06-23 03:30:00+00:00,2025-06-23 05:00:00+00:00,2025-06-23 07:00:00+00:00
2025-06-24,2025-06-24 01:30:00+00:00,2025-06-24 03:30:00+00:00,2025-06-24 05:00:00+00:00,2025-06-24 07:00:00+00:00
2025-06-25,2025-06-25 01:30:00+00:00,2025-06-25 03:30:00+00:00,2025-06-25 05:00:00+00:00,2025-06-25 07:00:00+00:00
2025-06-26,2025-06-26 01:30:00+00:00,2025-06-26 03:30:00+00:00,2025-06-26 05:00:00+00:00,2025-06-26 07:00:00+00:00
2025-06-27,2025-06-27 01:30:00+00:00,2025-06-27 03:30:00+00:00,2025-06-27 05:00:00+00:00,2025-06-27 07:00:00+00:00
2025-06-30,2025-06-30 01:30:00+00:00,2025-06-30 03:30:00+00:00,2025-06-30 05:00:00+00:00,2025-06-30 07:00:00+00:00
2025-07-01,2025-07-01 01:30:00+00:00,2025-07-01 03:30:00+00:00,2025-07-01 05:00:00+00:00,2025-07-01 07:00:00+00:00
2025-07-02,2025-07-02 01:30:00+00:00,2025-07-02 03:30:00+00:00,2025-07-02 05:00:00+00:00,2025-07-02 07:00:00+00:00
2025-07-03,2025-07-03 01:30:00+00:00,2025-07-03 03:30:00+00:00,2025-07-03 05:00:00+00:00,2025-07-03 07:00:00+00:00
2025-07-04,2025-07-04 01:30:00+00:00,2025-07-04 03:30:00+00:00,2025-07-04 05:00:00+00:00,2025-07-04 07:00:00+00:00
2025-07-07,2025-07-07 01:30:00+00:00,2025-07-07 03:30:00+00:00,2025-07-07 05:00:00+00:00,2025-07-07 07:00:00+00:00
2025-07-08,2025-07-08 01:30:00+00:00,2025-07-08 03:30:00+00:00,2025-07-08 05:00:00+00:00,2025-07-08 07:00:00+00:00
2025-07-09,2025-07-09 01:30:00+00:00,2025-07-09 03:30:00+00:00,2025-07-09 05:00:00+00:00,2025-07-09 07:00:00+00:00
2025-07-10,2025-07-10 01:30:00+00:00,2025-07-10 03:30:00+00:00,2025-07-10 05:00:00+00:00,2025-07-10 07:00:00+00:00
2025-07-11,2025-07-11 01:30:00+00:00,2025-07-11 03:30:00+00:00,2025-07-11 05:00:00+00:00,2025-07-11 07:00:00+00:00
2025-07-14,2025-07-14 01:30:00+00:00,2025-07-14 03:30:00+00:00,2025-07-14 05:00:00+00:00,2025-07-14 07:00:00+00:00
2025-07-15,2025-07-15 01:30:00+00:00,2025-07-15 03:30:00+00:00,2025-07-15 05:00:00+00:00,2025-07-15 07:00:00+00:00
2025-07-16,2025-07-16 01:30:00+00:00,2025-07-16 03:30:00+00:00,2025-07-16 05:00:00+00:00,2025-07-16 07:00:00+00:00
2025-07-17,2025-07-17 01:30:00+00:00,2025-07-17 03:30:00+00:00,2025-07-17 05:00:00+00:00,2025-07-17 07:00:00+00:00
2025-07-18,2025-07-18 01:30:00+00:00,2025-07-18 03:30:00+00:00,2025-07-18 05:00:00+00:00,2025-07-18 07:00:00+00:00
2025-07-21,2025-07-21 01:30:00+00:00,2025-07-21 03:30:00+00:00,2025-07-21 05:00:00+00:00,2025-07-21 07:00:00+00:00
2025-07-22,2025-07-22 01:30:00+00:00,2025-07-22 03:30:00+00:00,2025-07-22 05:00:00+00:00,2025-07-22 07:00:00+00:00
2025-07-23,2025-07-23 01:30:00+00:00,2025-07-23 03:30:00+00:00,2025-07-23 05:00:00+00:00,2025-07-23 07:00:00+00:00
2025-07-24,2025-07-24 01:30:00+00:00,2025-07-24 03:30:00+00:00,2025-07-24 05:00:00+00:00,2025-07-24 07:00:00+00:00
2025-07-25,2025-07-25 01:30:00+00:00,2025-07-25 03:30:00+00:00,2025-07-25 05:00:00+00:00,2025-07-25 07:00:00+00:00
2025-07-28,2025-07-28 01:30:00+00:00,2025-07-28 03:30:00+00:00,2025-07-28 05:00:00+00:00,2025-07-28 07:00:00+00:00
2025-07-29,2025-07-29 01:30:00+00:00,2025-07-29 03:30:00+00:00,2025-07-29 05:00:00+00:00,2025-07-29 07:00:00+00:00
2025-07-30,2025-07-30 01:30:00+00:00,2025-07-30 03:30:00+00:00,2025-07-30 05:00:00+00:00,2025-07-30 07:00:00+00:00
